1259,384
1259,394
1259,404
1259,414
1259,424
1259,434
1259,444
1259,454
1259,464
1259,474
1259,484
1259,494
1259,504
1259,514
1259,524
1259,534
1259,544
1259,554
1259,564
1259,574
1259,584
1259,594
1259,604
1259,614
1259,624
1259,634
1259,644
1259,654
1259,664
1259,674
1259,684
1259,694
1259,704
1259,714
1259,724
1259,734
1259,744
1259,754
1259,764
1259,774
1259,784
1259,794
1259,804
1259,814
1259,824
1259,834
1259,844
1259,854
1259,864
1259,874
1259,884
1259,894
1259,904
1259,914
1259,924
1259,934
1259,944
1259,954
1259,964
1259,974
1259,984
1259,994
1259,1004
1259,1014
1259,1024
1259,1034
1259,1044
1259,1054
1259,1064
1259,1074
1259,1084
1259,1094
1259,1104
1259,1114
1259,1124
1259,1134
1259,1144
1259,1154
1259,1164
1259,1174
1259,1184
1259,1194
1259,1204
1259,1214
1259,1224
1259,1234
1259,1244
1259,1254
1259,1264
1259,1274
1259,1284
1259,1294
1259,1304
1259,1314
1259,1324
1259,1334
1259,1344
1259,1354
1259,1364
1259,1374
1259,1384
1259,1394
1259,1404
1259,1414
1259,1424
1259,1434
1259,1444
1259,1454
1259,1464
1259,1474
1259,1484
1259,1494
1259,1504
1259,1514
1259,1524
1259,1534
1259,1544
1259,1554
1259,1564
1259,1574
1259,1584
1259,1594
1259,1604
1259,1614
1259,1624
1259,1634
1259,1644
1259,1654
1259,1664
1259,1674
1259,1684
1259,1694
1259,1704
1259,1714
1259,1724
1259,1734
1259,1744
1259,1754
1259,1764
1259,1774
1259,1784
1259,1794
1259,1804
1259,1814
1259,1824
1259,1834
1259,1844
1259,1854
1259,1864
1259,1874
1259,1884
1259,1894
1259,1904
1259,1914
1259,1924
1259,1934
1259,1944
1259,1954
1259,1964
1259,1974
1259,1984
1259,1994
1259,2004
1259,2014
1259,2024
1259,2034
1259,2044
1259,2054
1259,2064
1259,2074
1259,2084
1259,2094
1259,2104
1259,2114
1259,2124
1259,2134
1259,2144
1259,2154
1259,2164
1259,2174
1259,2184
1259,2194
1259,2204
1259,2214
1259,2224
1259,2234
1259,2244
1259,2254
1259,2264
1259,2274
1259,2284
1259,2294
1259,2304
1259,2314
1259,2324
1259,2334
1259,2344
1259,2354
1259,2364
1259,2374
1259,2384
1259,2394
1259,2404
1259,2414
1259,2424
1259,2434
1259,2444
1259,2454
1259,2464
1259,2474
1259,2484
1259,2494
1259,2504
1259,2514
1259,2524
1259,2534
1259,2544
1259,2554
1259,2564
1259,2574
1259,2584
1259,2594
1259,2604
1259,2614
1259,2624
1259,2634
1259,2644
1259,2654
1259,2664
1259,2674
1259,2684
1259,2694
1259,2704
1259,2714
1259,2724
1259,2734
1259,2744
1259,2754
1259,2764
1259,2774
1259,2784
1259,2794
1259,2804
1259,2814
1259,2824
1259,2834
1259,2844
1259,2854
1259,2864
1259,2874
1259,2884
1259,2894
1259,2904
1259,2914
1259,2924
1259,2934
1259,2944
1259,2954
1259,2964
1259,2974
1259,2984
1259,2994
1259,3004
1259,3014
1259,3024
1259,3034
1259,3044
1259,3054
1259,3064
1259,3074
1259,3084
1259,3094
1259,3104
1259,3114
1259,3124
1259,3134
1259,3144
1259,3154
1259,3164
1259,3174
1259,3184
1259,3194
1259,3204
1259,3214
1259,3224
1259,3234
1259,3244
1259,3254
1259,3264
1259,3274
1259,3284
1259,3294
1259,3304
1259,3314
1259,3324
1259,3334
1259,3344
1259,3354
1259,3364
1259,3374
1259,3384
1259,3394
1259,3404
1259,3414
1259,3424
1259,3434
1259,3444
1259,3454
1259,3464
1259,3474
1259,3484
1259,3494
1259,3504
1259,3514
1259,3524
1259,3534
1259,3544
1259,3554
1259,3564
1259,3574
1259,3584
1259,3594
1259,3604
1259,3614
1259,3624
1259,3634
1259,3644
1259,3654
1259,3664
1259,3674
1259,3684
1259,3694
1259,3704
1259,3714
1259,3724
1259,3734
1259,3744
1259,3754
1259,3764
1259,3774
1259,3784
1259,3794
1259,3804
1259,3814
1259,3824
1259,3834
1259,3844
1259,3854
1259,3864
1259,3874
1259,3884
1259,3894
1259,3904
1259,3914
1259,3924
1259,3934
1259,3944
1259,3954
1259,3964
1259,3974
1259,3984
1259,3994
1259,4004
1259,4014
1259,4024
1259,4034
1259,4044
1259,4054
1259,4064
1259,4074
1259,4084
1259,4094
1259,4104
1259,4114
1259,4124
1259,4134
1259,4144
1259,4154
1259,4164
1259,4174
1259,4184
1259,4194
1259,4204
1259,4214
1269,44
1269,54
1269,64
1269,74
1269,84
1269,94
1269,104
1269,114
1269,124
1269,134
1269,144
1269,154
1269,164
1269,174
1269,184
1269,194
1269,204
1269,214
1269,224
1269,234
1269,244
1269,254
1269,264
1269,274
1269,284
1269,294
1269,304
1269,314
1269,324
1269,334
1269,344
1269,354
1269,364
1269,374
1269,384
1269,394
1269,404
1269,414
1269,424
1269,434
1269,444
1269,454
1269,464
1269,474
1269,484
1269,494
1269,504
1269,514
1269,524
1269,534
1269,544
1269,554
1269,564
1269,574
1269,584
1269,594
1269,604
1269,614
1269,624
1269,634
1269,644
1269,654
1269,664
1269,674
1269,684
1269,694
1269,704
1269,714
1269,724
1269,734
1269,744
1269,754
1269,764
1269,774
1269,784
1269,794
1269,804
1269,814
1269,824
1269,834
1269,844
1269,854
1269,864
1269,874
1269,884
1269,894
1269,904
1269,914
1269,924
1269,934
1269,944
1269,954
1269,964
1269,974
1269,984
1269,994
1269,1004
1269,1014
1269,1024
1269,1034
1269,1044
1269,1054
1269,1064
1269,1074
1269,1084
1269,1094
1269,1104
1269,1114
1269,1124
1269,1134
1269,1144
1269,1154
1269,1164
1269,1174
1269,1184
1269,1194
1269,1204
1269,1214
1269,1224
1269,1234
1269,1244
1269,1254
1269,1264
1269,1274
1269,1284
1269,1294
1269,1304
1269,1314
1269,1324
1269,1334
1269,1344
1269,1354
1269,1364
1269,1374
1269,1384
1269,1394
1269,1404
1269,1414
1269,1424
1269,1434
1269,1444
1269,1454
1269,1464
1269,1474
1269,1484
1269,1494
1269,1504
1269,1514
1269,1524
1269,1534
1269,1544
1269,1554
1269,1564
1269,1574
1269,1584
1269,1594
1269,1604
1269,1614
1269,1624
1269,1634
1269,1644
1269,1654
1269,1664
1269,1674
1269,1684
1269,1694
1269,1704
1269,1714
1269,1724
1269,1734
1269,1744
1269,1754
1269,1764
1269,1774
1269,1784
1269,1794
1269,1804
1269,1814
1269,1824
1269,1834
1269,1844
1269,1854
1269,1864
1269,1874
1269,1884
1269,1894
1269,1904
1269,1914
1269,1924
1269,1934
1269,1944
1269,1954
1269,1964
1269,1974
1269,1984
1269,1994
1269,2004
1269,2014
1269,2024
1269,2034
1269,2044
1269,2054
1269,2064
1269,2074
1269,2084
1269,2094
1269,2104
1269,2114
1269,2124
1269,2134
1269,2144
1269,2154
1269,2164
1269,2174
1269,2184
1269,2194
1269,2204
1269,2214
1269,2224
1269,2234
1269,2244
1269,2254
1269,2264
1269,2274
1269,2284
1269,2294
1269,2304
1269,2314
1269,2324
1269,2334
1269,2344
1269,2354
1269,2364
1269,2374
1269,2384
1269,2394
1269,2404
1269,2414
1269,2424
1269,2434
1269,2444
1269,2454
1269,2464
1269,2474
1269,2484
1269,2494
1269,2504
1269,2514
1269,2524
1269,2534
1269,2544
1269,2554
1269,2564
1269,2574
1269,2584
1269,2594
1269,2604
1269,2614
1269,2624
1269,2634
1269,2644
1269,2654
1269,2664
1269,2674
1269,2684
1269,2694
1269,2704
1269,2714
1269,2724
1269,2734
1269,2744
1269,2754
1269,2764
1269,2774
1269,2784
1269,2794
1269,2804
1269,2814
1269,2824
1269,2834
1269,2844
1269,2854
1269,2864
1269,2874
1269,2884
1269,2894
1269,2904
1269,2914
1269,2924
1269,2934
1269,2944
1269,2954
1269,2964
1269,2974
1269,2984
1269,2994
1269,3004
1269,3014
1269,3024
1269,3034
1269,3044
1269,3054
1269,3064
1269,3074
1269,3084
1269,3094
1269,3104
1269,3114
1269,3124
1269,3134
1269,3144
1269,3154
1269,3164
1269,3174
1269,3184
1269,3194
1269,3204
1269,3214
1269,3224
1269,3234
1269,3244
1269,3254
1269,3264
1269,3274
1269,3284
1269,3294
1269,3304
1269,3314
1269,3324
1269,3334
1269,3344
1269,3354
1269,3364
1269,3374
1269,3384
1269,3394
1269,3404
1269,3414
1269,3424
1269,3434
1269,3444
1269,3454
1269,3464
1269,3474
1269,3484
1269,3494
1269,3504
1269,3514
1269,3524
1269,3534
1269,3544
1269,3554
1269,3564
1269,3574
1269,3584
1269,3594
1269,3604
1269,3614
1269,3624
1269,3634
1269,3644
1269,3654
1269,3664
1269,3674
1269,3684
1269,3694
1269,3704
1269,3714
1269,3724
1269,3734
1269,3744
1269,3754
1269,3764
1269,3774
1269,3784
1269,3794
1269,3804
1269,3814
1269,3824
1269,3834
1269,3844
1269,3854
1269,3864
1269,3874
1269,3884
1269,3894
1269,3904
1269,3914
1269,3924
1269,3934
1269,3944
1269,3954
1269,3964
1269,3974
1269,3984
1269,3994
1269,4004
1269,4014
1269,4024
1269,4034
1269,4044
1269,4054
1269,4064
1269,4074
1269,4084
1269,4094
1269,4104
1269,4114
1269,4124
1269,4134
1269,4144
1269,4154
1269,4164
1269,4174
1269,4184
1269,4194
1269,4204
1269,4214
1279,44
1279,54
1279,64
1279,74
1279,84
1279,94
1279,104
1279,114
1279,124
1279,134
1279,144
1279,154
1279,164
1279,174
1279,184
1279,194
1279,204
1279,214
1279,224
1279,234
1279,244
1279,254
1279,264
1279,274
1279,284
1279,294
1279,304
1279,314
1279,324
1279,334
1279,344
1279,354
1279,364
1279,374
1279,384
1279,394
1279,404
1279,414
1279,424
1279,434
1279,444
1279,454
1279,464
1279,474
1279,484
1279,494
1279,504
1279,514
1279,524
1279,534
1279,544
1279,554
1279,564
1279,574
1279,584
1279,594
1279,604
1279,614
1279,624
1279,634
1279,644
1279,654
1279,664
1279,674
1279,684
1279,694
1279,704
1279,714
1279,724
1279,734
1279,744
1279,754
1279,764
1279,774
1279,784
1279,794
1279,804
1279,814
1279,824
1279,834
1279,844
1279,854
1279,864
1279,874
1279,884
1279,894
1279,904
1279,914
1279,924
1279,934
1279,944
1279,954
1279,964
1279,974
1279,984
1279,994
1279,1004
1279,1014
1279,1024
1279,1034
1279,1044
1279,1054
1279,1064
1279,1074
1279,1084
1279,1094
1279,1104
1279,1114
1279,1124
1279,1134
1279,1144
1279,1154
1279,1164
1279,1174
1279,1184
1279,1194
1279,1204
1279,1214
1279,1224
1279,1234
1279,1244
1279,1254
1279,1264
1279,1274
1279,1284
1279,1294
1279,1304
1279,1314
1279,1324
1279,1334
1279,1344
1279,1354
1279,1364
1279,1374
1279,1384
1279,1394
1279,1404
1279,1414
1279,1424
1279,1434
1279,1444
1279,1454
1279,1464
1279,1474
1279,1484
1279,1494
1279,1504
1279,1514
1279,1524
1279,1534
1279,1544
1279,1554
1279,1564
1279,1574
1279,1584
1279,1594
1279,1604
1279,1614
1279,1624
1279,1634
1279,1644
1279,1654
1279,1664
1279,1674
1279,1684
1279,1694
1279,1704
1279,1714
1279,1724
1279,1734
1279,1744
1279,1754
1279,1764
1279,1774
1279,1784
1279,1794
1279,1804
1279,1814
1279,1824
1279,1834
1279,1844
1279,1854
1279,1864
1279,1874
1279,1884
1279,1894
1279,1904
1279,1914
1279,1924
1279,1934
1279,1944
1279,1954
1279,1964
1279,1974
1279,1984
1279,1994
1279,2004
1279,2014
1279,2024
1279,2034
1279,2044
1279,2054
1279,2064
1279,2074
1279,2084
1279,2094
1279,2104
1279,2114
1279,2124
1279,2134
1279,2144
1279,2154
1279,2164
1279,2174
1279,2184
1279,2194
1279,2204
1279,2214
1279,2224
1279,2234
1279,2244
1279,2254
1279,2264
1279,2274
1279,2284
1279,2294
1279,2304
1279,2314
1279,2324
1279,2334
1279,2344
1279,2354
1279,2364
1279,2374
1279,2384
1279,2394
1279,2404
1279,2414
1279,2424
1279,2434
1279,2444
1279,2454
1279,2464
1279,2474
1279,2484
1279,2494
1279,2504
1279,2514
1279,2524
1279,2534
1279,2544
1279,2554
1279,2564
1279,2574
1279,2584
1279,2594
1279,2604
1279,2614
1279,2624
1279,2634
1279,2644
1279,2654
1279,2664
1279,2674
1279,2684
1279,2694
1279,2704
1279,2714
1279,2724
1279,2734
1279,2744
1279,2754
1279,2764
1279,2774
1279,2784
1279,2794
1279,2804
1279,2814
1279,2824
1279,2834
1279,2844
1279,2854
1279,2864
1279,2874
1279,2884
1279,2894
1279,2904
1279,2914
1279,2924
1279,2934
1279,2944
1279,2954
1279,2964
1279,2974
1279,2984
1279,2994
1279,3004
1279,3014
1279,3024
1279,3034
1279,3044
1279,3054
1279,3064
1279,3074
1279,3084
1279,3094
1279,3104
1279,3114
1279,3124
1279,3134
1279,3144
1279,3154
1279,3164
1279,3174
1279,3184
1279,3194
1279,3204
1279,3214
1279,3224
1279,3234
1279,3244
1279,3254
1279,3264
1279,3274
1279,3284
1279,3294
1279,3304
1279,3314
1279,3324
1279,3334
1279,3344
1279,3354
1279,3364
1279,3374
1279,3384
1279,3394
1279,3404
1279,3414
1279,3424
1279,3434
1279,3444
1279,3454
1279,3464
1279,3474
1279,3484
1279,3494
1279,3504
1279,3514
1279,3524
1279,3534
1279,3544
1279,3554
1279,3564
1279,3574
1279,3584
1279,3594
1279,3604
1279,3614
1279,3624
1279,3634
1279,3644
1279,3654
1279,3664
1279,3674
1279,3684
1279,3694
1279,3704
1279,3714
1279,3724
1279,3734
1279,3744
1279,3754
1279,3764
1279,3774
1279,3784
1279,3794
1279,3804
1279,3814
1279,3824
1279,3834
1279,3844
1279,3854
1279,3864
1279,3874
1279,3884
1279,3894
1279,3904
1279,3914
1279,3924
1279,3934
1279,3944
1279,3954
1279,3964
1279,3974
1279,3984
1279,3994
1279,4004
1279,4014
1279,4024
1279,4034
1279,4044
1279,4054
1279,4064
1279,4074
1279,4084
1279,4094
1279,4104
1279,4114
1279,4124
1279,4134
1279,4144
1279,4154
1279,4164
1279,4174
1279,4184
1279,4194
1279,4204
1279,4214
1289,44
1289,54
1289,64
1289,74
1289,84
1289,94
1289,104
1289,114
1289,124
1289,134
1289,144
1289,154
1289,164
1289,174
1289,184
1289,194
1289,204
1289,214
1289,224
1289,234
1289,244
1289,254
1289,264
1289,274
1289,284
1289,294
1289,304
1289,314
1289,324
1289,334
1289,344
1289,354
1289,364
1289,374
1289,384
1289,394
1289,404
1289,414
1289,424
1289,434
1289,444
1289,454
1289,464
1289,474
1289,484
1289,494
1289,504
1289,514
1289,524
1289,534
1289,544
1289,554
1289,564
1289,574
1289,584
1289,594
1289,604
1289,614
1289,624
1289,634
1289,644
1289,654
1289,664
1289,674
1289,684
1289,694
1289,704
1289,714
1289,724
1289,734
1289,744
1289,754
1289,764
1289,774
1289,784
1289,794
1289,804
1289,814
1289,824
1289,834
1289,844
1289,854
1289,864
1289,874
1289,884
1289,894
1289,904
1289,914
1289,924
1289,934
1289,944
1289,954
1289,964
1289,974
1289,984
1289,994
1289,1004
1289,1014
1289,1024
1289,1034
1289,1044
1289,1054
1289,1064
1289,1074
1289,1084
1289,1094
1289,1104
1289,1114
1289,1124
1289,1134
1289,1144
1289,1154
1289,1164
1289,1174
1289,1184
1289,1194
1289,1204
1289,1214
1289,1224
1289,1234
1289,1244
1289,1254
1289,1264
1289,1274
1289,1284
1289,1294
1289,1304
1289,1314
1289,1324
1289,1334
1289,1344
1289,1354
1289,1364
1289,1374
1289,1384
1289,1394
1289,1404
1289,1414
1289,1424
1289,1434
1289,1444
1289,1454
1289,1464
1289,1474
1289,1484
1289,1494
1289,1504
1289,1514
1289,1524
1289,1534
1289,1544
1289,1554
1289,1564
1289,1574
1289,1584
1289,1594
1289,1604
1289,1614
1289,1624
1289,1634
1289,1644
1289,1654
1289,1664
1289,1674
1289,1684
1289,1694
1289,1704
1289,1714
1289,1724
1289,1734
1289,1744
1289,1754
1289,1764
1289,1774
1289,1784
1289,1794
1289,1804
1289,1814
1289,1824
1289,1834
1289,1844
1289,1854
1289,1864
1289,1874
1289,1884
1289,1894
1289,1904
1289,1914
1289,1924
1289,1934
1289,1944
1289,1954
1289,1964
1289,1974
1289,1984
1289,1994
1289,2004
1289,2014
1289,2024
1289,2034
1289,2044
1289,2054
1289,2064
1289,2074
1289,2084
1289,2094
1289,2104
1289,2114
1289,2124
1289,2134
1289,2144
1289,2154
1289,2164
1289,2174
1289,2184
1289,2194
1289,2204
1289,2214
1289,2224
1289,2234
1289,2244
1289,2254
1289,2264
1289,2274
1289,2284
1289,2294
1289,2304
1289,2314
1289,2324
1289,2334
1289,2344
1289,2354
1289,2364
1289,2374
1289,2384
1289,2394
1289,2404
1289,2414
1289,2424
1289,2434
1289,2444
1289,2454
1289,2464
1289,2474
1289,2484
1289,2494
1289,2504
1289,2514
1289,2524
1289,2534
1289,2544
1289,2554
1289,2564
1289,2574
1289,2584
1289,2594
1289,2604
1289,2614
1289,2624
1289,2634
1289,2644
1289,2654
1289,2664
1289,2674
1289,2684
1289,2694
1289,2704
1289,2714
1289,2724
1289,2734
1289,2744
1289,2754
1289,2764
1289,2774
1289,2784
1289,2794
1289,2804
1289,2814
1289,2824
1289,2834
1289,2844
1289,2854
1289,2864
1289,2874
1289,2884
1289,2894
1289,2904
1289,2914
1289,2924
1289,2934
1289,2944
1289,2954
1289,2964
1289,2974
1289,2984
1289,2994
1289,3004
1289,3014
1289,3024
1289,3034
1289,3044
1289,3054
1289,3064
1289,3074
1289,3084
1289,3094
1289,3104
1289,3114
1289,3124
1289,3134
1289,3144
1289,3154
1289,3164
1289,3174
1289,3184
1289,3194
1289,3204
1289,3214
1289,3224
1289,3234
1289,3244
1289,3254
1289,3264
1289,3274
1289,3284
1289,3294
1289,3304
1289,3314
1289,3324
1289,3334
1289,3344
1289,3354
1289,3364
1289,3374
1289,3384
1289,3394
1289,3404
1289,3414
1289,3424
1289,3434
1289,3444
1289,3454
1289,3464
1289,3474
1289,3484
1289,3494
1289,3504
1289,3514
1289,3524
1289,3534
1289,3544
1289,3554
1289,3564
1289,3574
1289,3584
1289,3594
1289,3604
1289,3614
1289,3624
1289,3634
1289,3644
1289,3654
1289,3664
1289,3674
1289,3684
1289,3694
1289,3704
1289,3714
1289,3724
1289,3734
1289,3744
1289,3754
1289,3764
1289,3774
1289,3784
1289,3794
1289,3804
1289,3814
1289,3824
1289,3834
1289,3844
1289,3854
1289,3864
1289,3874
1289,3884
1289,3894
1289,3904
1289,3914
1289,3924
1289,3934
1289,3944
1289,3954
1289,3964
1289,3974
1289,3984
1289,3994
1289,4004
1289,4014
1289,4024
1289,4034
1289,4044
1289,4054
1289,4064
1289,4074
1289,4084
1289,4094
1289,4104
1289,4114
1289,4124
1289,4134
1289,4144
1289,4154
1289,4164
1289,4174
1289,4184
1289,4194
1289,4204
1289,4214
1299,44
1299,54
1299,64
1299,74
1299,84
1299,94
1299,104
1299,114
1299,124
1299,134
1299,144
1299,154
1299,164
1299,174
1299,184
1299,194
1299,204
1299,214
1299,224
1299,234
1299,244
1299,254
1299,264
1299,274
1299,284
1299,294
1299,304
1299,314
1299,324
1299,334
1299,344
1299,354
1299,364
1299,374
1299,384
1299,394
1299,404
1299,414
1299,424
1299,434
1299,444
1299,454
1299,464
1299,474
1299,484
1299,494
1299,504
1299,514
1299,524
1299,534
1299,544
1299,554
1299,564
1299,574
1299,584
1299,594
1299,604
1299,614
1299,624
1299,634
1299,644
1299,654
1299,664
1299,674
1299,684
1299,694
1299,704
1299,714
1299,724
1299,734
1299,744
1299,754
1299,764
1299,774
1299,784
1299,794
1299,804
1299,814
1299,824
1299,834
1299,844
1299,854
1299,864
1299,874
1299,884
1299,894
1299,904
1299,914
1299,924
1299,934
1299,944
1299,954
1299,964
1299,974
1299,984
1299,994
1299,1004
1299,1014
1299,1024
1299,1034
1299,1044
1299,1054
1299,1064
1299,1074
1299,1084
1299,1094
1299,1104
1299,1114
1299,1124
1299,1134
1299,1144
1299,1154
1299,1164
1299,1174
1299,1184
1299,1194
1299,1204
1299,1214
1299,1224
1299,1234
1299,1244
1299,1254
1299,1264
1299,1274
1299,1284
1299,1294
1299,1304
1299,1314
1299,1324
1299,1334
1299,1344
1299,1354
1299,1364
1299,1374
1299,1384
1299,1394
1299,1404
1299,1414
1299,1424
1299,1434
1299,1444
1299,1454
1299,1464
1299,1474
1299,1484
1299,1494
1299,1504
1299,1514
1299,1524
1299,1534
1299,1544
1299,1554
1299,1564
1299,1574
1299,1584
1299,1594
1299,1604
1299,1614
1299,1624
1299,1634
1299,1644
1299,1654
1299,1664
1299,1674
1299,1684
1299,1694
1299,1704
1299,1714
1299,1724
1299,1734
1299,1744
1299,1754
1299,1764
1299,1774
1299,1784
1299,1794
1299,1804
1299,1814
1299,1824
1299,1834
1299,1844
1299,1854
1299,1864
1299,1874
1299,1884
1299,1894
1299,1904
1299,1914
1299,1924
1299,1934
1299,1944
1299,1954
1299,1964
1299,1974
1299,1984
1299,1994
1299,2004
1299,2014
1299,2024
1299,2034
1299,2044
1299,2054
1299,2064
1299,2074
1299,2084
1299,2094
1299,2104
1299,2114
1299,2124
1299,2134
1299,2144
1299,2154
1299,2164
1299,2174
1299,2184
1299,2194
1299,2204
1299,2214
1299,2224
1299,2234
1299,2244
1299,2254
1299,2264
1299,2274
1299,2284
1299,2294
1299,2304
1299,2314
1299,2324
1299,2334
1299,2344
1299,2354
1299,2364
1299,2374
1299,2384
1299,2394
1299,2404
1299,2414
1299,2424
1299,2434
1299,2444
1299,2454
1299,2464
1299,2474
1299,2484
1299,2494
1299,2504
1299,2514
1299,2524
1299,2534
1299,2544
1299,2554
1299,2564
1299,2574
1299,2584
1299,2594
1299,2604
1299,2614
1299,2624
1299,2634
1299,2644
1299,2654
1299,2664
1299,2674
1299,2684
1299,2694
1299,2704
1299,2714
1299,2724
1299,2734
1299,2744
1299,2754
1299,2764
1299,2774
1299,2784
1299,2794
1299,2804
1299,2814
1299,2824
1299,2834
1299,2844
1299,2854
1299,2864
1299,2874
1299,2884
1299,2894
1299,2904
1299,2914
1299,2924
1299,2934
1299,2944
1299,2954
1299,2964
1299,2974
1299,2984
1299,2994
1299,3004
1299,3014
1299,3024
1299,3034
1299,3044
1299,3054
1299,3064
1299,3074
1299,3084
1299,3094
1299,3104
1299,3114
1299,3124
1299,3134
1299,3144
1299,3154
1299,3164
1299,3174
1299,3184
1299,3194
1299,3204
1299,3214
1299,3224
1299,3234
1299,3244
1299,3254
1299,3264
1299,3274
1299,3284
1299,3294
1299,3304
1299,3314
1299,3324
1299,3334
1299,3344
1299,3354
1299,3364
1299,3374
1299,3384
1299,3394
1299,3404
1299,3414
1299,3424
1299,3434
1299,3444
1299,3454
1299,3464
1299,3474
1299,3484
1299,3494
1299,3504
1299,3514
1299,3524
1299,3534
1299,3544
1299,3554
1299,3564
1299,3574
1299,3584
1299,3594
1299,3604
1299,3614
1299,3624
1299,3634
1299,3644
1299,3654
1299,3664
1299,3674
1299,3684
1299,3694
1299,3704
1299,3714
1299,3724
1299,3734
1299,3744
1299,3754
1299,3764
1299,3774
1299,3784
1299,3794
1299,3804
1299,3814
1299,3824
1299,3834
1299,3844
1299,3854
1299,3864
1299,3874
1299,3884
1299,3894
1299,3904
1299,3914
1299,3924
1299,3934
1299,3944
1299,3954
1299,3964
1299,3974
1299,3984
1299,3994
1299,4004
1299,4014
1299,4024
1299,4034
1299,4044
1299,4054
1299,4064
1299,4074
1299,4084
1299,4094
1299,4104
1299,4114
1299,4124
1299,4134
1299,4144
1299,4154
1299,4164
1299,4174
1299,4184
1299,4194
1299,4204
1299,4214
1309,44
1309,54
1309,64
1309,74
1309,84
1309,94
1309,104
1309,114
1309,124
1309,134
1309,144
1309,154
1309,164
1309,174
1309,184
1309,194
1309,204
1309,214
1309,224
1309,234
1309,244
1309,254
1309,264
1309,274
1309,284
1309,294
1309,304
1309,314
1309,324
1309,334
1309,344
1309,354
1309,364
1309,374
1309,384
1309,394
1309,404
1309,414
1309,424
1309,434
1309,444
1309,454
1309,464
1309,474
1309,484
1309,494
1309,504
1309,514
1309,524
1309,534
1309,544
1309,554
1309,564
1309,574
1309,584
1309,594
1309,604
1309,614
1309,624
1309,634
1309,644
1309,654
1309,664
1309,674
1309,684
1309,694
1309,704
1309,714
1309,724
1309,734
1309,744
1309,754
1309,764
1309,774
1309,784
1309,794
1309,804
1309,814
1309,824
1309,834
1309,844
1309,854
1309,864
1309,874
1309,884
1309,894
1309,904
1309,914
1309,924
1309,934
1309,944
1309,954
1309,964
1309,974
1309,984
1309,994
1309,1004
1309,1014
1309,1024
1309,1034
1309,1044
1309,1054
1309,1064
1309,1074
1309,1084
1309,1094
1309,1104
1309,1114
1309,1124
1309,1134
1309,1144
1309,1154
1309,1164
1309,1174
1309,1184
1309,1194
1309,1204
1309,1214
1309,1224
1309,1234
1309,1244
1309,1254
1309,1264
1309,1274
1309,1284
1309,1294
1309,1304
1309,1314
1309,1324
1309,1334
1309,1344
1309,1354
1309,1364
1309,1374
1309,1384
1309,1394
1309,1404
1309,1414
